"date","close","volume","open","high","low"
"2014/07/17","44.5700","134913.0000","44.8800","45.5050","44.5000"
"2014/07/16","45.0200","220158.0000","45.5200","45.8300","44.8000"
"2014/07/15","45.3100","166012.0000","45.9900","45.9900","44.9500"
"2014/07/14","45.6500","222614.0000","46.0000","46.1800","45.3801"
"2014/07/11","45.7500","129487.0000","45.4800","45.9100","45.0600"
"2014/07/10","45.6900","153935.0000","45.3600","46.2500","45.0000"
"2014/07/09","46.3200","155409.0000","46.5200","46.7900","46.0400"
"2014/07/08","46.4300","323679.0000","46.2200","46.6000","45.6700"
"2014/07/07","46.4000","275631.0000","47.1900","47.7600","46.1301"
"2014/07/03","47.2500","104587.0000","46.6700","47.5700","46.6700"
"2014/07/02","46.6200","121146.0000","47.0000","47.2500","46.5000"
"2014/07/01","47.0000","290314.0000","45.9800","47.6300","45.9800"
"2014/06/30","45.9700","266266.0000","46.5000","46.7900","45.9300"
"2014/06/27","46.5600","222054.0000","45.5200","46.7500","45.4500"
"2014/06/26","45.8800","92415.0000","46.1700","46.4000","45.6000"
"2014/06/25","46.2800","125421.0000","45.6900","46.3500","45.5400"
"2014/06/24","45.9300","200413.0000","45.9300","46.4100","45.6000"
"2014/06/23","45.8500","158314.0000","46.1900","46.3760","45.2000"
"2014/06/20","46.1700","326193.0000","45.6500","46.2000","44.5300"
"2014/06/19","45.4700","195806.0000","45.3600","46.3200","42.2100"
"2014/06/18","46.2500","373034.0000","46.0000","46.3500","45.5700"
"2014/06/17","45.7800","306869.0000","45.1200","45.8700","45.1200"
"2014/06/16","45.2500","182074.0000","44.7000","45.2800","44.7000"
"2014/06/13","44.7100","269530.0000","44.6900","45.0100","44.5400"
"2014/06/12","44.5600","321540.0000","44.3900","45.0000","43.9700"
"2014/06/11","44.6800","228506.0000","44.6100","45.3700","44.1793"
"2014/06/10","44.8700","215543.0000","44.0000","45.0900","43.7300"
"2014/06/09","44.2000","239208.0000","43.8700","44.7200","43.7300"
"2014/06/06","44.0200","599960.0000","44.4700","44.9700","43.7000"
"2014/06/05","44.1400","433001.0000","43.9200","44.3900","43.6500"
"2014/06/04","43.9400","236601.0000","43.1800","44.0000","42.7025"
"2014/06/03","43.4800","325259.0000","43.6600","43.9100","42.4800"
"2014/06/02","43.7400","495548.0000","44.0700","44.3100","43.3300"
"2014/05/30","44.0500","325975.0000","44.1400","44.4270","43.4200"
"2014/05/29","43.9900","167356.0000","44.2200","44.4599","43.8800"
"2014/05/28","44.0100","361498.0000","44.3300","44.4200","43.7400"
"2014/05/27","44.4700","237896.0000","44.3900","44.6300","43.9550"
"2014/05/23","44.2500","281841.0000","45.0100","45.0100","43.5000"
"2014/05/22","44.0900","333107.0000","45.2000","45.4300","43.8150"
"2014/05/21","45.2100","320311.0000","45.6300","46.0000","45.0200"
"2014/05/20","45.3300","230245.0000","45.6700","45.6700","44.7700"
"2014/05/19","45.9200","232610.0000","45.0400","45.9400","44.8400"
"2014/05/16","45.0900","214732.0000","44.5900","45.0900","43.9200"
"2014/05/15","44.5400","214939.0000","44.7500","45.1300","44.0200"
"2014/05/14","45.0000","273468.0000","45.4700","45.4700","44.2480"
"2014/05/13","45.5200","219916.0000","46.2700","46.4000","45.4000"
"2014/05/12","46.2100","210866.0000","45.0600","46.5000","45.0600"
"2014/05/09","45.0000","274233.0000","43.4600","45.0800","43.3300"
"2014/05/08","43.6600","234175.0000","44.5000","45.0650","43.5300"
"2014/05/07","44.7200","254614.0000","44.7200","44.9600","43.8100"
"2014/05/06","44.5200","269714.0000","45.3300","45.3900","44.5100"
"2014/05/05","45.5500","292108.0000","45.5000","45.7500","44.6701"
"2014/05/02","46.0100","341560.0000","46.0600","46.7000","45.6701"
"2014/05/01","45.9900","867506.0000","44.0100","46.7400","42.9900"
"2014/04/30","42.9800","225483.0000","43.0300","43.3300","42.1300"
"2014/04/29","43.0100","307898.0000","42.1000","43.3400","42.1000"
"2014/04/28","41.9100","434634.0000","43.4200","43.9400","41.6300"
"2014/04/25","43.3900","311254.0000","44.2900","44.8500","42.9700"
"2014/04/24","44.6900","278940.0000","45.9400","46.0000","44.2750"
"2014/04/23","45.7700","284224.0000","46.1200","46.5600","45.6900"
"2014/04/22","46.1300","412950.0000","45.7200","46.4500","45.5900"
"2014/04/21","45.7200","139248.0000","45.6800","45.9100","45.4300"
"2014/04/17","45.6200","237612.0000","45.3500","45.8400","45.1100"
"2014/04/16","45.7000","266366.0000","45.3000","45.8500","44.7500"
"2014/04/15","44.8900","416339.0000","44.7900","45.3900","43.8900"
"2014/04/14","44.7500","272027.0000","44.0400","45.0100","43.4000"
"2014/04/11","43.5800","224523.0000","46.8100","46.8100","42.5600"
"2014/04/10","43.3500","285531.0000","45.1200","45.1200","43.3000"
"2014/04/09","45.2300","202784.0000","45.2000","45.5575","44.4500"
"2014/04/08","44.9300","215084.0000","44.5800","45.2000","44.0000"
"2014/04/07","44.4500","486217.0000","46.6400","46.8900","44.2400"
"2014/04/04","46.9300","345688.0000","47.3900","47.5100","45.6900"
"2014/04/03","46.9700","246959.0000","47.7100","47.8900","46.9200"
"2014/04/02","47.7500","234192.0000","47.4200","47.7700","46.3400"
"2014/04/01","47.5000","413007.0000","46.8900","47.7000","46.5100"
"2014/03/31","46.7000","341543.0000","46.4700","47.3100","46.2678"
"2014/03/28","46.1500","243513.0000","46.0400","47.8400","45.6980"
"2014/03/27","45.8700","486240.0000","46.4800","46.8300","45.5400"
"2014/03/26","46.5400","315193.0000","46.9400","47.4700","46.3700"
"2014/03/25","46.5100","268032.0000","47.5800","48.0800","46.0100"
"2014/03/24","47.3700","219383.0000","47.9300","48.0000","46.4410"
"2014/03/21","47.9200","342497.0000","48.7400","48.7900","47.8500"
"2014/03/20","48.4300","148460.0000","48.3500","48.9900","48.0680"
"2014/03/19","48.4200","301153.0000","48.4000","48.8200","48.0304"
"2014/03/18","48.4000","193125.0000","47.4800","48.7800","47.4400"
"2014/03/17","47.2700","215510.0000","46.2500","47.3200","46.2100"
"2014/03/14","46.1600","371034.0000","45.8800","46.2200","45.4560"
"2014/03/13","46.0000","218416.0000","47.0000","47.0000","45.4110"
"2014/03/12","46.8200","264797.0000","46.6000","47.5800","46.0400"
"2014/03/11","46.8700","396663.0000","46.7100","47.8400","46.7100"
"2014/03/10","47.7100","316106.0000","47.3500","47.9690","46.6001"
"2014/03/07","47.6100","205277.0000","47.5400","47.8600","47.3100"
"2014/03/06","47.4400","272575.0000","47.5000","47.8200","47.1100"
"2014/03/05","47.3800","346132.0000","47.5700","47.8765","46.8300"
"2014/03/04","47.5400","388794.0000","48.0700","49.0000","47.1800"
"2014/03/03","47.3300","228403.0000","46.9300","47.7600","46.6900"
"2014/02/28","47.4000","339711.0000","48.0000","48.0000","47.0000"
"2014/02/27","47.9900","226945.0000","47.1700","48.0000","47.1600"
"2014/02/26","47.4800","240025.0000","47.5600","47.9600","47.1400"
"2014/02/25","47.3700","236964.0000","46.3600","47.6200","46.0125"
"2014/02/24","46.5000","422669.0000","46.4300","46.9200","46.0200"
"2014/02/21","46.1900","634048.0000","47.8000","47.9800","45.5200"
"2014/02/20","45.7400","454863.0000","45.2800","46.0100","44.7101"
"2014/02/19","45.0700","218626.0000","46.5500","47.1100","45.0400"
"2014/02/18","46.8500","283443.0000","45.7400","47.0300","45.7400"
"2014/02/14","45.5200","193595.0000","46.2900","46.2900","44.6300"
"2014/02/13","46.2600","277247.0000","45.2200","46.8200","45.0010"
"2014/02/12","45.6900","254918.0000","44.4300","45.7100","44.3300"
"2014/02/11","44.4500","146915.0000","43.6000","44.6800","43.0820"
"2014/02/10","43.5500","237801.0000","43.6900","43.8800","43.1200"
"2014/02/07","43.8900","243132.0000","43.1300","44.0000","42.5400"
"2014/02/06","43.0300","274235.0000","42.6800","43.3900","42.3510"
"2014/02/05","42.5000","294513.0000","42.5700","42.8700","41.7100"
"2014/02/04","42.7600","334226.0000","43.0300","43.7100","42.3101"
"2014/02/03","42.8600","379000.0000","43.7200","44.1999","42.2800"
"2014/01/31","43.8200","386728.0000","43.9000","44.3500","43.3600"
"2014/01/30","44.5920","386763.0000","44.2700","44.7600","43.5900"
"2014/01/29","43.7300","267445.0000","44.1900","44.6200","43.5400"
"2014/01/28","44.6200","288007.0000","44.1000","44.8900","43.8400"
"2014/01/27","44.1800","676626.0000","45.8000","45.8000","43.7100"
"2014/01/24","45.9700","646265.0000","48.5000","48.9400","45.9500"
"2014/01/23","48.9800","369949.0000","50.6000","50.6000","48.7800"
"2014/01/22","50.7300","429740.0000","49.3700","51.1200","49.3000"
"2014/01/21","49.4800","328398.0000","49.7400","51.0850","49.0710"
"2014/01/17","49.2000","198724.0000","48.7000","49.6600","48.7000"
"2014/01/16","48.8300","189512.0000","48.1500","48.8900","47.8400"
"2014/01/15","48.1500","208907.0000","47.7400","48.4100","47.5400"
"2014/01/14","47.7600","241868.0000","46.7600","48.2200","46.6500"
"2014/01/13","46.7200","220079.0000","46.9900","47.6100","46.3400"
"2014/01/10","47.2700","243835.0000","47.2100","47.7600","46.5680"
"2014/01/09","47.2000","550668.0000","47.4400","48.4800","47.1100"
"2014/01/08","47.1000","726366.0000","45.5700","47.1200","45.5000"
"2014/01/07","45.3800","320026.0000","44.7200","45.5100","44.5800"
"2014/01/06","44.5000","253264.0000","44.0600","44.7200","44.0600"
"2014/01/03","44.0100","344037.0000","43.2200","44.2700","43.0500"
"2014/01/02","43.2100","363098.0000","43.3400","43.5500","42.8610"
"2013/12/31","43.6000","446185.0000","43.6200","44.0000","43.5000"
"2013/12/30","43.5800","299182.0000","43.5000","43.7900","43.0601"
"2013/12/27","43.5700","198459.0000","44.3800","44.6600","43.4400"
"2013/12/26","44.2600","321873.0000","44.4400","44.5400","43.9300"
"2013/12/24","44.3300","235815.0000","44.4400","44.8700","43.9100"
"2013/12/23","44.5300","499088.0000","44.6400","45.3633","44.0700"
"2013/12/20","44.5100","609581.0000","43.7700","44.8200","43.3900"
"2013/12/19","43.6000","300039.0000","44.0400","44.3800","43.3900"
"2013/12/18","44.3300","289630.0000","43.5700","44.3400","43.1700"
"2013/12/17","43.4000","149243.0000","43.8100","44.0000","43.2000"
"2013/12/16","43.8700","228507.0000","43.4800","44.3800","43.4000"
"2013/12/13","43.4400","203133.0000","43.1400","43.9300","43.0310"
"2013/12/12","43.0700","342117.0000","43.1300","43.2900","42.1600"
"2013/12/11","43.3200","227224.0000","43.9400","43.9400","43.1200"
"2013/12/10","43.9800","228983.0000","43.8000","45.0100","43.8000"
"2013/12/09","43.9100","539231.0000","44.8900","44.9400","42.7200"
"2013/12/06","44.4100","283364.0000","44.7200","45.2000","44.0800"
"2013/12/05","44.2200","332413.0000","43.9500","44.5100","43.9500"
"2013/12/04","44.0000","373093.0000","44.5100","44.6850","43.4801"
"2013/12/03","44.4600","313854.0000","45.0100","45.3000","44.3200"
"2013/12/02","45.0300","310962.0000","45.6600","46.3300","44.8101"
"2013/11/29","45.5400","221305.0000","45.1300","45.7300","44.9500"
"2013/11/27","44.8500","218027.0000","44.8800","45.1500","44.3700"
"2013/11/26","44.7200","227821.0000","44.6200","44.9800","44.1700"
"2013/11/25","44.7000","296844.0000","44.7200","45.8300","44.4900"
"2013/11/22","44.7600","147449.0000","45.0300","45.2300","44.2000"
"2013/11/21","44.8900","385735.0000","44.3900","45.5000","44.0000"
"2013/11/20","44.1500","476677.0000","45.1200","45.2800","44.1300"
"2013/11/19","44.8200","446341.0000","44.9600","45.6400","44.3600"
"2013/11/18","45.0700","370711.0000","46.6400","47.0200","44.5900"
"2013/11/15","46.6000","791784.0000","45.8300","47.1000","45.5401"
"2013/11/14","45.8900","365754.0000","47.3000","47.4600","45.5700"
"2013/11/13","47.2500","208212.0000","46.4300","47.5702","46.1500"
"2013/11/12","46.5700","251908.0000","46.5900","46.7699","46.1100"
"2013/11/11","46.6100","283209.0000","47.1700","47.7199","46.5600"
"2013/11/08","47.3900","215823.0000","46.2800","47.7500","46.2100"
"2013/11/07","46.3100","335109.0000","47.8000","47.9700","46.2100"
"2013/11/06","47.6000","418534.0000","47.5100","47.7400","46.8800"
"2013/11/05","47.0100","346582.0000","46.5700","47.3200","46.1500"
"2013/11/04","46.7900","531908.0000","46.6500","46.9600","46.3275"
"2013/11/01","46.6300","570820.0000","46.6000","47.0800","46.5000"
"2013/10/31","47.2700","843419.0000","47.8500","48.2700","46.9600"
"2013/10/30","47.8900","2300949.0000","47.8100","50.4800","45.4101"
"2013/10/29","43.3500","651741.0000","43.0300","44.1400","43.0200"
"2013/10/28","43.0200","453550.0000","44.1900","44.2000","42.8500"
"2013/10/25","44.0400","292260.0000","44.5000","44.6000","43.6842"
"2013/10/24","44.2000","432348.0000","43.9200","44.6200","43.8500"
"2013/10/23","43.6620","551504.0000","42.6400","44.0500","42.6400"
"2013/10/22","42.6200","289234.0000","42.3700","43.1487","42.0700"
"2013/10/21","42.0600","232783.0000","42.2900","42.5700","41.9900"
"2013/10/18","42.1100","387045.0000","42.5500","42.7117","41.8200"
"2013/10/17","42.1700","528051.0000","41.5000","42.2200","41.5000"
"2013/10/16","41.4900","612454.0000","41.3600","42.1800","41.3500"
"2013/10/15","40.6700","294257.0000","40.6200","40.9900","40.4800"
"2013/10/14","40.6500","199058.0000","40.5000","40.7300","40.2200"
"2013/10/11","40.7100","245315.0000","40.1900","40.7800","40.1900"
"2013/10/10","40.3700","293692.0000","39.6800","40.6700","39.6800"
"2013/10/09","39.0700","324904.0000","39.0500","39.3800","38.5000"
"2013/10/08","39.0500","301264.0000","39.4600","39.7400","38.6000"
"2013/10/07","39.4400","211733.0000","40.0200","40.4000","39.4100"
"2013/10/04","40.3100","143485.0000","39.9500","40.6600","39.8200"
"2013/10/03","40.0500","249556.0000","40.7100","40.7150","39.8100"
"2013/10/02","40.7100","375032.0000","41.0400","41.3300","40.6200"
"2013/10/01","41.2300","340239.0000","40.3200","41.3000","40.3200"
"2013/09/30","40.2400","464198.0000","39.9800","40.3600","39.2700"
"2013/09/27","40.4500","485277.0000","39.5300","40.8000","39.2100"
"2013/09/26","39.9100","640748.0000","39.2200","40.1300","39.2200"
"2013/09/25","39.0500","319963.0000","38.5200","39.4499","38.4500"
"2013/09/24","38.5000","454619.0000","38.9500","39.0100","38.3800"
"2013/09/23","39.0300","315415.0000","38.8900","39.2480","38.4600"
"2013/09/20","39.0400","617123.0000","39.5900","39.8400","38.9000"
"2013/09/19","39.6000","277530.0000","39.8400","39.9890","39.3800"
"2013/09/18","39.6600","519797.0000","38.1300","39.9000","37.8900"
"2013/09/17","38.0100","343430.0000","36.8800","38.1100","36.8800"
"2013/09/16","36.8800","242609.0000","36.9400","37.4790","36.7400"
"2013/09/13","36.4800","208267.0000","36.6700","36.9400","36.3100"
"2013/09/12","36.5500","269470.0000","36.5300","36.9790","36.1300"
"2013/09/11","36.4500","322785.0000","36.5000","37.1899","36.4100"
"2013/09/10","36.5500","461122.0000","36.4300","36.9200","36.3000"
"2013/09/09","36.1000","246684.0000","35.5500","36.4900","35.5200"
"2013/09/06","35.5100","329210.0000","36.1000","36.3060","35.0300"
"2013/09/05","36.1400","238995.0000","36.0000","36.2900","35.7001"
"2013/09/04","35.9800","313169.0000","35.0300","36.0800","35.0200"
"2013/09/03","35.0100","185950.0000","34.9700","35.1940","34.4500"
"2013/08/30","34.5100","279140.0000","34.5700","34.8200","34.0800"
"2013/08/29","34.6900","170913.0000","34.3000","34.8800","34.3000"
"2013/08/28","34.3100","154467.0000","34.3800","34.6600","34.1700"
"2013/08/27","34.5100","322171.0000","34.2800","34.6000","34.1301"
"2013/08/26","34.6500","255452.0000","34.1500","34.8800","34.1200"
"2013/08/23","34.0800","243915.0000","33.6400","34.1800","33.6100"
"2013/08/22","33.6600","104525.0000","33.2900","33.9800","32.8000"
"2013/08/21","33.2900","176226.0000","33.2800","33.5900","33.0300"
"2013/08/20","33.3200","335556.0000","32.6800","33.4900","32.3900"
"2013/08/19","32.7500","402766.0000","33.7700","34.0000","32.7500"
"2013/08/16","33.8700","252678.0000","33.6300","34.1800","33.6100"
"2013/08/15","33.7900","254496.0000","34.4400","34.6980","33.5100"
"2013/08/14","34.9400","333055.0000","34.8100","35.3000","34.5725"
"2013/08/13","34.9200","252455.0000","34.8700","35.0900","34.1900"
"2013/08/12","34.8000","580228.0000","34.2600","35.1800","34.2600"
"2013/08/09","34.5000","376830.0000","34.9100","35.0400","34.3600"
"2013/08/08","35.0500","288494.0000","35.8100","35.9550","34.9900"
"2013/08/07","35.5000","364824.0000","35.7700","36.0000","35.3200"
"2013/08/06","35.7800","528567.0000","36.0700","36.2500","35.4600"
"2013/08/05","36.0300","478682.0000","35.3000","36.0900","35.2500"
"2013/08/02","35.2000","406783.0000","34.1100","35.3600","32.9100"
"2013/08/01","34.3200","596423.0000","33.8700","34.8200","33.7600"
"2013/07/31","33.8200","1996770.0000","36.7200","37.1700","32.7500"
"2013/07/30","35.2500","545197.0000","35.7000","35.9000","35.0100"
"2013/07/29","35.4900","237299.0000","35.9400","36.0500","35.4200"
"2013/07/26","35.7400","282612.0000","35.6700","35.9900","35.2500"
"2013/07/25","35.9900","233589.0000","35.3900","36.0100","35.0000"
"2013/07/24","35.3700","792813.0000","36.0300","36.3699","35.2800"
"2013/07/23","35.7600","1117356.0000","35.0000","35.8600","34.7400"
"2013/07/22","34.8800","297385.0000","34.7800","35.1000","34.5300"
"2013/07/19","34.7600","212192.0000","35.3300","35.3300","34.6100"
"2013/07/18","35.3000","369725.0000","34.6800","35.6300","34.2100"
"2013/07/17","34.5100","485103.0000","35.5100","35.6400","34.2100"
"2013/07/16","35.2600","501307.0000","36.0400","36.2060","35.1500"
"2013/07/15","36.0900","468191.0000","35.4200","36.4500","35.4200"
"2013/07/12","35.9400","428444.0000","35.7000","36.1890","35.5700"
"2013/07/11","35.7000","802909.0000","35.7200","36.3800","34.7100"
"2013/07/10","35.1000","612025.0000","34.8800","35.5300","34.7400"
"2013/07/09","34.8400","551978.0000","34.6100","35.1600","34.5050"
"2013/07/08","34.5100","360270.0000","34.1700","34.6100","34.0500"
"2013/07/05","33.8500","336829.0000","34.7000","35.1700","33.4900"
"2013/07/03","34.0400","305839.0000","33.4900","34.4800","33.1700"
"2013/07/02","33.5000","418209.0000","33.4600","33.8300","33.1300"
"2013/07/01","33.4600","472467.0000","32.3500","33.8900","32.3300"
"2013/06/28","32.2300","793459.0000","31.9100","32.5700","31.7900"
"2013/06/27","31.9200","254854.0000","31.5500","32.4900","31.5300"
"2013/06/26","31.4600","312987.0000","31.6400","32.1300","31.0900"
"2013/06/25","31.5400","658925.0000","31.0200","32.1900","31.0200"
"2013/06/24","30.8800","446967.0000","30.8400","31.4100","30.6900"
"2013/06/21","31.3200","429304.0000","31.8000","32.2500","31.0500"
"2013/06/20","31.6300","293907.0000","31.0600","32.6240","30.6300"
"2013/06/19","31.4700","171552.0000","31.0900","31.8800","31.0900"
"2013/06/18","31.1800","418054.0000","31.7600","31.9800","30.7600"
"2013/06/17","31.6800","415444.0000","32.0000","32.0000","30.9100"
"2013/06/14","31.7100","176178.0000","31.8900","32.3000","31.6500"
"2013/06/13","32.0000","271304.0000","31.9300","32.0700","31.6000"
"2013/06/12","32.1100","204446.0000","32.7500","32.8700","32.0700"
"2013/06/11","32.4900","238656.0000","32.4000","33.1000","31.9375"
"2013/06/10","32.6200","325110.0000","32.4700","32.9300","32.4300"
"2013/06/07","32.5900","279604.0000","32.0900","32.7000","31.7500"
"2013/06/06","31.8500","284284.0000","31.6000","32.0200","31.3600"
"2013/06/05","31.5000","212613.0000","31.4600","32.1000","31.1100"
"2013/06/04","31.5900","380265.0000","31.9100","32.2300","31.1700"
"2013/06/03","31.9700","337809.0000","32.1800","32.5700","31.3000"
"2013/05/31","32.1200","203905.0000","32.4900","33.0100","32.1100"
"2013/05/30","32.7100","185481.0000","32.3400","32.7200","32.2400"
"2013/05/29","32.2800","249021.0000","32.6100","32.7900","31.7600"
"2013/05/28","32.8700","421650.0000","33.4000","33.9800","32.5900"
"2013/05/24","33.0000","592062.0000","32.5500","33.3700","32.2400"
"2013/05/23","32.6700","470953.0000","32.4900","32.7150","31.8500"
"2013/05/22","32.8500","907919.0000","32.9300","34.0700","32.2700"
"2013/05/21","32.8000","514189.0000","32.8000","33.0300","32.5600"
"2013/05/20","32.7600","450280.0000","32.2300","32.7800","32.0540"
"2013/05/17","32.2500","530834.0000","31.2300","32.6000","31.1301"
"2013/05/16","31.4720","349800.0000","31.3300","31.9500","31.2920"
"2013/05/15","31.3300","641528.0000","30.2500","31.4400","30.1200"
"2013/05/14","30.4500","864529.0000","29.5600","31.2390","29.5200"
"2013/05/13","29.5700","360675.0000","29.9300","29.9300","29.3500"
"2013/05/10","29.8400","844638.0000","29.0000","29.9000","28.0000"
"2013/05/09","29.6800","425681.0000","29.5100","29.8900","29.2000"
"2013/05/08","29.4500","1713637.0000","27.8100","29.8199","27.3001"
"2013/05/07","25.8200","378120.0000","26.0900","26.2100","25.6160"
"2013/05/06","25.9800","180759.0000","25.9000","26.1900","25.7900"
"2013/05/03","25.8200","172988.0000","25.6500","25.9399","25.6200"
"2013/05/02","25.3100","393250.0000","24.5700","25.4100","24.3001"
"2013/05/01","24.5200","580432.0000","25.4700","25.6300","24.5100"
"2013/04/30","25.5700","211540.0000","25.6500","25.9100","25.5400"
"2013/04/29","25.7100","414800.0000","25.5400","25.8295","25.1900"
"2013/04/26","25.4300","242091.0000","25.7300","25.7300","25.3200"
"2013/04/25","25.7300","449629.0000","25.2900","25.7900","25.1600"
"2013/04/24","25.1500","227095.0000","25.1300","25.3000","24.9500"
"2013/04/23","25.3200","297435.0000","25.1300","25.4200","24.9000"
"2013/04/22","25.0300","204598.0000","25.3500","25.3900","24.9499"
"2013/04/19","25.2700","263947.0000","24.8800","25.3000","24.7400"
"2013/04/18","24.8900","251927.0000","24.8400","25.0600","24.5700"
"2013/04/17","24.8300","181151.0000","24.8000","25.0000","24.4000"
"2013/04/16","25.0300","253739.0000","24.4200","25.0400","24.3100"
"2013/04/15","24.1900","346501.0000","24.8500","25.0600","24.0400"
"2013/04/12","24.9200","260597.0000","24.4700","25.2000","24.1600"
"2013/04/11","24.4800","343314.0000","24.3100","24.5800","23.9400"
"2013/04/10","24.2600","406454.0000","23.6400","24.8300","23.5100"
"2013/04/09","23.6400","224021.0000","23.4900","23.8600","23.4900"
"2013/04/08","23.5000","302410.0000","23.9100","23.9800","23.0900"
"2013/04/05","23.7800","235493.0000","23.7500","24.0200","23.5900"
"2013/04/04","24.1200","308869.0000","23.9400","24.1200","23.5300"
"2013/04/03","23.9700","312494.0000","23.9000","24.1900","23.7400"
"2013/04/02","23.9100","262067.0000","24.1300","24.1900","23.7514"
"2013/04/01","24.1200","538958.0000","25.2900","25.4700","23.9100"
"2013/03/28","25.3900","447018.0000","25.4800","25.5100","25.0101"
"2013/03/27","25.3700","388578.0000","24.6100","25.8700","24.6100"
"2013/03/26","24.8000","334884.0000","25.0200","25.0200","24.5200"
"2013/03/25","24.9000","272804.0000","25.1200","25.4440","24.6600"
"2013/03/22","24.9700","339142.0000","24.9000","25.2000","24.6800"
"2013/03/21","24.7600","319517.0000","24.4000","25.0600","24.4000"
"2013/03/20","24.5000","212117.0000","24.1200","24.6800","23.9800"
"2013/03/19","23.9800","220038.0000","23.8900","24.2800","23.8900"
"2013/03/18","23.8000","247988.0000","23.8200","24.0400","23.6000"
"2013/03/15","24.0300","488280.0000","24.3100","24.5100","23.9700"
"2013/03/14","24.3400","201134.0000","24.1300","24.3900","24.0400"
"2013/03/13","24.1300","360804.0000","24.0600","24.7100","23.9000"
"2013/03/12","24.1500","265453.0000","23.9900","24.3200","23.8500"
"2013/03/11","24.0900","195612.0000","23.9500","24.2800","23.7600"
"2013/03/08","24.0700","402573.0000","24.0100","24.2000","23.8700"
"2013/03/07","23.7300","364632.0000","23.7000","23.8050","23.4600"
"2013/03/06","23.7500","254956.0000","23.6700","23.8500","23.2700"
"2013/03/05","23.7000","460540.0000","23.1100","23.8000","23.1100"
"2013/03/04","23.0400","564650.0000","23.9000","24.1000","22.9900"
"2013/03/01","24.0200","419761.0000","24.0600","24.1100","23.5300"
"2013/02/28","23.9500","583923.0000","24.3200","24.6300","23.8400"
"2013/02/27","24.3500","461105.0000","23.4800","24.7550","23.4401"
"2013/02/26","23.8000","834351.0000","24.6900","24.7600","23.2500"
"2013/02/25","24.7600","484295.0000","25.5300","25.5499","24.6700"
"2013/02/22","25.3300","564301.0000","25.1200","25.5000","25.0000"
"2013/02/21","24.9900","877682.0000","26.4400","26.5100","24.7700"
"2013/02/20","26.3800","1549845.0000","26.5000","27.1800","25.8300"
"2013/02/19","25.5600","796072.0000","25.1100","25.9600","24.8900"
"2013/02/15","25.0300","324269.0000","24.8200","25.3500","24.7000"
"2013/02/14","24.6700","283395.0000","24.7000","24.8300","24.2500"
"2013/02/13","24.9100","308488.0000","25.0600","25.2500","24.6700"
"2013/02/12","25.0000","430168.0000","25.1300","25.3400","24.8000"
"2013/02/11","25.0400","270267.0000","24.9600","25.1290","24.8000"
"2013/02/08","24.9000","377891.0000","24.8900","25.3000","24.4500"
"2013/02/07","24.5700","1415593.0000","24.7600","25.7500","24.3900"
"2013/02/06","24.3600","251036.0000","23.7000","24.3700","23.5405"
"2013/02/05","23.8100","371653.0000","23.7700","23.8400","23.4401"
"2013/02/04","23.7000","360454.0000","24.1700","24.4399","23.5800"
"2013/02/01","24.2300","687107.0000","23.9400","24.7200","23.9200"
"2013/01/31","23.8600","406582.0000","23.2100","23.9900","22.9450"
"2013/01/30","23.2100","323996.0000","23.6700","23.7200","22.9500"
"2013/01/29","23.7600","227293.0000","23.8700","24.1000","23.6400"
"2013/01/28","23.9500","350723.0000","23.5800","24.0200","23.4300"
"2013/01/25","23.6300","702563.0000","22.7700","23.7400","22.3600"
"2013/01/24","22.6500","776963.0000","22.8700","23.0000","22.2600"
"2013/01/23","22.9700","257870.0000","23.4500","23.6500","22.8600"
"2013/01/22","23.4300","216308.0000","23.4400","23.8300","23.1500"
"2013/01/18","23.3800","242446.0000","23.7100","23.9280","23.3700"
"2013/01/17","23.6700","349596.0000","23.2500","23.9200","23.0000"
"2013/01/16","23.1200","205598.0000","23.1000","23.3792","22.8800"
"2013/01/15","23.1300","269903.0000","22.7100","23.5400","22.7100"
"2013/01/14","22.7600","311874.0000","22.9000","23.1500","22.3000"
"2013/01/11","22.8800","499511.0000","22.3500","23.2200","22.2380"
"2013/01/10","22.2400","372714.0000","22.7400","22.8499","22.2300"
"2013/01/09","22.7200","1063129.0000","23.3700","23.3700","22.4400"
"2013/01/08","23.5000","551320.0000","23.7200","24.0700","23.4400"
"2013/01/07","23.6300","357370.0000","23.5400","23.8700","23.4200"
"2013/01/04","23.7800","193590.0000","23.8400","23.9400","23.7300"
"2013/01/03","23.8000","329944.0000","23.6300","24.1300","23.4807"
"2013/01/02","23.5300","325164.0000","24.1000","24.4100","23.3500"
"2012/12/31","23.4700","356642.0000","22.5700","23.5200","22.3000"
"2012/12/28","22.4100","195539.0000","22.5500","22.7069","22.3500"
"2012/12/27","22.6800","285649.0000","22.9300","23.0300","22.2910"
"2012/12/26","22.8600","360146.0000","23.7100","23.9168","22.7300"
"2012/12/24","23.6200","159363.0000","23.4900","24.1303","23.1601"
"2012/12/21","23.6300","625693.0000","23.9900","24.0400","23.5100"
"2012/12/20","24.1900","256043.0000","24.2500","24.4400","23.9100"
"2012/12/19","24.1700","199814.0000","24.5200","24.8000","24.1200"
"2012/12/18","24.4400","433282.0000","24.3600","24.9000","24.2410"
"2012/12/17","24.2800","369688.0000","24.2100","24.3100","23.9800"
"2012/12/14","24.1800","266341.0000","24.3100","24.4200","23.9101"
